date,issue,offer_bln,demand_bln,placement_bln,weighted_avg_yield,curve_yield
2014-01-01,ОФЗ-26200,120.53,241.08,120.53,8.041,8.0
2014-01-03,ОФЗ-26201,134.65,219.17,134.65,8.126,8.031
2014-01-08,ОФЗ-26202,140.87,259.0,140.87,8.352,8.11
2014-01-15,ОФЗ-26203,150.78,308.91,150.78,8.201,8.216
2014-01-17,ОФЗ-26204,150.89,327.74,150.89,8.457,8.246
2014-01-22,ОФЗ-26205,142.61,244.17,142.61,8.382,8.318
2014-01-29,ОФЗ-26206,124.2,285.71,124.2,8.489,8.411
2014-01-31,ОФЗ-26207,129.46,242.93,129.46,8.614,8.436
2014-02-05,ОФЗ-26208,110.79,196.2,110.79,8.737,8.495
2014-02-12,ОФЗ-26209,96.28,214.88,96.28,8.68,8.566
2014-02-14,ОФЗ-26210,109.45,194.21,109.45,8.757,8.584
2014-02-19,ОФЗ-26211,91.96,172.8,91.96,8.63,8.624
2014-02-26,ОФЗ-26212,114.54,189.31,114.54,8.703,8.666
2014-02-28,ОФЗ-26213,106.4,167.65,106.4,8.647,8.675
2014-03-05,ОФЗ-26214,113.92,227.07,113.92,8.73,8.691
2014-03-12,ОФЗ-26215,117.08,228.68,117.08,8.825,8.7
2014-03-14,ОФЗ-26216,152.61,352.63,152.61,8.796,8.699
2014-03-19,ОФЗ-26217,142.87,233.85,142.87,8.91,8.691
2014-03-26,ОФЗ-26218,125.96,193.88,125.96,8.91,8.666
2014-03-28,ОФЗ-26219,150.31,260.59,150.31,8.724,8.655
2014-04-02,ОФЗ-26220,134.29,314.29,134.29,8.649,8.624
2014-04-09,ОФЗ-26221,111.34,239.4,111.34,8.739,8.566
2014-04-11,ОФЗ-26222,121.47,255.04,121.47,8.728,8.547
2014-04-16,ОФЗ-26223,83.03,174.84,83.03,8.61,8.495
2014-04-23,ОФЗ-26224,89.64,155.33,89.64,8.548,8.411
2014-04-25,ОФЗ-26225,92.61,214.05,92.61,8.51,8.386
2014-04-30,ОФЗ-26226,104.97,199.7,104.97,8.319,8.318
2014-05-07,ОФЗ-26227,128.49,265.42,128.49,8.199,8.216
2014-05-09,ОФЗ-26228,113.24,246.55,113.24,8.262,8.186
2014-05-14,ОФЗ-26229,130.83,231.67,130.83,8.173,8.11
2014-05-21,ОФЗ-26230,162.56,270.13,162.56,8.102,8.0
2014-05-23,ОФЗ-26231,142.96,253.87,142.96,8.038,7.969
2014-05-28,ОФЗ-26232,148.68,297.13,148.68,7.834,7.89
2014-06-04,ОФЗ-26233,128.41,203.7,128.41,7.695,7.784
2014-06-06,ОФЗ-26234,150.37,298.91,150.37,7.893,7.754
2014-06-11,ОФЗ-26235,117.91,231.38,117.91,7.709,7.682
2014-06-18,ОФЗ-26236,109.47,168.22,109.47,7.65,7.589
2014-06-20,ОФЗ-26237,105.34,182.08,105.34,7.599,7.564
2014-06-25,ОФЗ-26238,97.31,186.6,97.31,7.512,7.505
2014-07-02,ОФЗ-26239,92.75,144.04,92.75,7.438,7.434
