date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2014-01-01,1346.44,796.92,15
2014-01-02,1466.64,772.1,15
2014-01-03,1536.56,770.92,15
2014-01-04,1527.45,793.21,15
2014-01-05,1612.06,783.1,15
2014-01-06,1634.84,800.82,16
2014-01-07,1696.04,788.1,15
2014-01-08,1722.53,829.12,15
2014-01-09,1625.12,826.6,17
2014-01-10,1743.62,839.42,16
2014-01-11,1710.53,874.38,15
2014-01-12,1669.13,829.93,15
2014-01-13,1648.97,850.04,14
2014-01-14,1640.7,821.15,17
2014-01-15,1590.64,873.51,17
2014-01-16,1541.54,864.23,15
2014-01-17,1514.81,867.48,17
2014-01-18,1279.42,775.36,19
2014-01-19,1331.97,767.06,15
2014-01-20,1260.18,834.89,16
2014-01-21,1316.26,780.24,15
2014-01-22,1236.51,784.57,18
2014-01-23,1238.02,750.88,17
2014-01-24,1182.38,792.57,17
2014-01-25,1222.36,766.81,18
2014-01-26,1251.08,775.07,17
2014-01-27,1252.18,780.18,17
2014-01-28,1290.61,752.47,18
2014-01-29,1359.13,733.7,17
2014-01-30,1400.99,690.67,17
2014-01-31,1381.9,726.14,18
2014-02-01,1481.83,711.97,18
2014-02-02,1532.72,693.76,19
2014-02-03,1530.65,742.46,19
2014-02-04,1559.83,723.41,17
2014-02-05,1815.57,742.61,20
2014-02-06,1728.24,777.17,18
2014-02-07,1827.77,746.63,18
2014-02-08,1884.97,763.46,18
2014-02-09,1727.44,728.62,21
2014-02-10,1828.35,725.27,21
2014-02-11,1791.11,749.39,21
2014-02-12,1686.42,737.53,19
2014-02-13,1713.11,744.3,19
2014-02-14,1683.01,698.24,20
2014-02-15,1556.48,663.32,19
2014-02-16,1521.06,708.39,20
2014-02-17,1495.2,701.8,19
2014-02-18,1289.12,599.07,21
2014-02-19,1190.47,563.31,21
2014-02-20,1167.87,551.18,19
2014-02-21,1112.75,582.26,21
2014-02-22,1111.3,547.4,19
2014-02-23,1129.9,557.28,19
2014-02-24,1088.51,625.89,19
2014-02-25,1072.45,607.44,20
2014-02-26,1092.14,577.46,19
